SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
4260,WHTN,CP50227-0275-316RBY    ,SS,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,26,230,6,6,8.722222222,38.55134692,4.419899647,19.53551289,Lumpy
4261,WHTN,CP50227-030-316RBY     ,SS,AUT    ,30d       ,0,9,0,0,180,0,58,0,0,62,0,233,0,100,0,10,14,24,18,31,0,114,16,0,4,14,31,0,12,24,38,32,0,0,0,10,21,1.714285714,28.72222222,51.86499569,1.805744531,3.26071331,Lumpy
4262,WHTN,CP50227-032-316RBY     ,SS,AUT    ,30d       ,0,0,0,0,0,13,0,0,0,0,0,30,0,0,12,0,0,0,0,0,25,0,60,0,0,0,0,0,200,30,100,0,12,160,0,0,10,3.6,17.83333333,44.92310891,2.519052836,6.345627191,Lumpy
4263,WHTN,CP50227-035-316RBY     ,SS,AUT    ,30d       ,34,0,0,160,1,0,20,20,52,0,0,258,0,0,48,94,40,7,15,27,0,100,138,0,0,26,138,0,0,187,20,172,56,0,460,10,23,1.565217391,57.86111111,95.40834129,1.648919965,2.71893705,Lumpy
4264,WHTN,CP50227-040-316RBY     ,SS,AUT    ,10d       ,199,41,321,352,348,418,354,444,220,210,85,165,119,238,120,190,478,308,260,312,320,326,470,422,100,88,468,534,689,449,593,427,77,367,440,187,36,1,309.4166667,159.0626786,0.514072756,0.264270798,Smooth
4265,WHTN,CP50227-US-075         ,SS,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
4266,WHTN,CP50250-CTEF           ,PN,AUT    ,40d       ,211,430,494,168,284,262,910,524,346,968,109,562,436,263,347,504,166,460,175,352,30,278,239,230,100,102,278,178,308,270,156,368,220,245,128,42,36,1,309.5277778,206.1970605,0.666166578,0.44377791,Smooth
4267,WHTN,CP50301-CB             ,FJ,AUT    ,25d       ,8,14,59,3,0,3,3,47,29,8,18,12,0,37,5,0,0,46,21,0,24,32,6,2,12,0,70,30,7,28,22,0,2,0,83,4,28,1.285714286,17.63888889,21.32088551,1.208743115,1.461059919,Erratic
4268,WHTN,CP50430-CTEF           ,PN,AUT    ,1d        ,1451,1150,1785,1507,1719,1505,1741,1911,2094,2037,1613,2042,1170,1518,2324,1535,2254,1621,1725,2015,1742,2101,2149,1207,2024,1433,1842,1106,1058,1634,2381,1926,1362,1560,1786,1932,36,1,1721.111111,350.4034228,0.203591401,0.041449459,Smooth
4269,WHTN,CP50491-PP             ,CV,AUT    ,87d       ,330,255,344,209,1022,42,809,492,325,429,70,110,55,795,62,1856,1098,331,93,919,66,47,331,77,84,1093,11,85,76,781,483,1700,-471,167,165,186,36,1,403.5277778,488.6436321,1.210929356,1.466349905,Erratic
4270,WHTN,CP50492-1-PP           ,CV,AUT    ,118d      ,326,722,1015,1163,1304,640,511,1099,1539,1264,692,541,632,746,894,1187,945,881,1256,1177,1251,877,663,378,166,1252,863,966,638,952,1087,587,1060,765,539,475,36,1,862.5833333,320.3335204,0.371365302,0.137912188,Smooth
4271,WHTN,CP50492-3/4-PP         ,CV,AUT    ,19d       ,1180,381,1336,1308,1608,947,272,870,1376,993,858,1055,1169,847,1708,1423,2203,801,1392,934,1719,1140,1521,1165,323,4234,587,1436,755,1348,1142,953,756,1283,852,787,36,1,1185.055556,662.7824872,0.559283895,0.312798476,Smooth
4272,WHTN,CP50493-1-PP           ,CV,AUT    ,14d       ,26,27,104,10,28,15,22,42,32,26,22,40,54,5,4,56,58,37,121,80,28,29,-8,17,16,7,65,454,8,16,15,27,206,20,4,53,36,1,49.05555556,80.02783246,1.631371443,2.661372785,Erratic
4273,WHTN,CP50493-PP             ,CV,AUT    ,117d      ,1863,1399,2704,2875,4149,1696,1652,2489,3460,2819,1720,1795,1841,2297,2794,4478,4288,2023,2891,2419,3387,2263,2611,1819,676,6758,1514,2167,1569,3267,2914,3516,2088,2519,1664,1463,36,1,2551.305556,1126.817511,0.441663096,0.195066291,Smooth
4274,WHTN,CP50494-EPR            ,CV,AUT    ,60d       ,2829,2020,4871,6416,5576,2552,1746,5297,7184,3975,4395,4429,2850,3666,6663,5260,4855,4913,4433,5224,3213,4261,3076,3354,2411,6873,3903,4421,2458,3457,4350,2975,3541,5128,4334,1437,36,1,4120.722222,1429.100868,0.346808348,0.120276031,Smooth
4275,WHTN,CP50494-VI             ,CV,AUT    ,40d       ,286,356,376,693,565,453,197,675,310,514,542,503,243,295,847,494,309,281,533,535,499,330,442,418,274,644,671,207,259,617,304,498,253,365,200,153,36,1,420.5833333,169.0342949,0.401904406,0.161527152,Smooth
4276,WHTN,CP50691-SS             ,IV,AUT    ,40d       ,892,1164,1347,1372,1559,1095,1621,1563,1044,1172,1301,1276,1456,1087,1068,1488,1258,1455,950,1143,823,1377,1577,1436,1403,1165,1280,1043,1189,1391,1183,1366,837,1182,994,687,36,1,1229,230.9490977,0.187916271,0.035312525,Smooth
4277,WHTN,CP50732-YL-025         ,TT,AUT    ,56d       ,40,61,881,550,246,147,150,359,1005,79,353,298,5,345,200,449,195,499,160,1200,602,59,390,150,99,203,305,251,150,172,705,20,348,270,100,20,36,1,307.3888889,280.83104,0.913601793,0.834668236,Erratic
4278,WHTN,CP50732-YL-030         ,TT,AUT    ,68d       ,684,2135,2845,1209,5910,375,2695,3350,1866,1095,2067,521,151,635,1236,4642,662,1736,2567,2820,6115,893,598,965,399,1700,920,800,610,810,5272,1842,805,3108,336,367,36,1,1798.361111,1596.554257,0.887782908,0.788158492,Erratic
4279,WHTN,CP50732-YL-040         ,TT,AUT    ,50d       ,241,624,1677,940,1103,581,851,905,1840,485,887,457,53,714,450,527,510,1600,975,1782,1522,615,345,203,253,1190,546,821,415,1204,1392,1208,885,2139,1303,250,36,1,874.8055556,526.1963142,0.601500883,0.361803312,Smooth
4280,WHTN,CP50732-YL-050         ,TT,AUT    ,48d       ,175,105,517,520,400,617,476,460,295,1006,39,242,110,175,-501,250,485,1090,229,424,902,326,296,127,384,423,407,256,-200,618,377,145,1351,698,433,200,36,1,384.9166667,342.3237711,0.889345151,0.790934798,Erratic
4281,WHTN,CP50734-KB-025         ,TT,AUT    ,48d       ,40,61,881,550,246,147,150,359,1005,79,353,298,5,345,200,449,195,499,160,1200,602,59,390,150,99,203,305,251,150,172,705,20,348,270,100,20,36,1,307.3888889,280.83104,0.913601793,0.834668236,Erratic
4282,WHTN,CP50734-KB-030         ,TT,AUT    ,48d       ,684,2135,2845,1209,5910,375,2695,3350,1866,1095,2067,521,151,635,1236,4642,662,1736,2567,2820,6115,893,598,965,399,1700,920,800,610,810,5272,1842,805,3108,336,367,36,1,1798.361111,1596.554257,0.887782908,0.788158492,Erratic
4283,WHTN,CP50754                ,BL,AUT    ,15d       ,116,108,78,242,134,114,142,162,176,162,160,2108,164,167,104,168,68,98,82,226,12,114,8,21,12,96,42,18,34,22,210,17,30,22,44,8,36,1,152.4722222,342.138275,2.243938404,5.035259561,Erratic
4284,WHTN,CP50756-SS             ,BL,AUT    ,30d       ,58,50,39,63,65,54,62,81,61,81,72,49,80,78,48,83,33,50,23,12,12,43,4,10,4,48,21,9,11,11,5,8,13,11,22,4,36,1,38.27777778,27.27176574,0.712469932,0.507613404,Erratic
4285,WHTN,CP50786-PP-300         ,AG,AUT    ,30d       ,20,4,6,35,18,1,45,0,10,0,55,10,11,50,36,0,0,25,6,0,0,6,24,40,6,0,-3,0,5,35,32,6,21,28,17,19,28,1.285714286,15.77777778,16.30970108,1.033713449,1.068563494,Erratic
4286,WHTN,CP50823-IBO            ,PN,AUT    ,14d       ,0,9,7,0,1,4,2,6,6,0,0,9,7,3,0,1,0,4,2,11,1,2,1,2,9,1,18,8,18,16,2,23,13,36,16,0,29,1.24137931,6.611111111,8.008130789,1.211313901,1.467281366,Erratic
4287,WHTN,CP50853-KB-205         ,BC,AUT    ,30d       ,64,160,190,127,0,237,141,175,125,221,24,14,28,125,250,0,45,315,339,359,162,156,112,0,30,367,100,30,0,100,1342,170,277,448,68,100,32,1.125,177.8055556,231.8373592,1.303881414,1.700106742,Erratic
4288,WHTN,CP50853-KB-210         ,BC,AUT    ,30d       ,50,50,450,266,81,478,628,243,644,125,314,161,110,596,466,115,165,214,410,368,63,574,130,94,94,-45,260,292,50,509,335,407,88,166,144,45,36,1,253.8888889,192.408164,0.757843972,0.574327486,Erratic
4289,WHTN,CP50853-KB-220         ,BC,AUT    ,30d       ,30,20,680,129,244,10,304,201,167,177,633,239,15,619,86,30,209,331,303,408,45,400,381,29,169,330,55,230,128,460,378,159,379,140,481,166,36,1,243.4722222,183.5137186,0.753735752,0.568117585,Erratic
4290,WHTN,CP50877-316SS          ,SD,Id     ,20d       ,0,0,24,0,40,0,0,40,0,0,0,50,0,0,0,40,84,0,0,0,0,6,50,0,50,0,0,50,90,0,40,16,60,0,50,0,15,2.4,19.16666667,26.88547138,1.402720246,1.967624089,Lumpy
4291,WHTN,CP50937-1/2-316SS      ,IV,AUT    ,10d       ,32,104,52,24,40,28,28,60,60,100,128,84,64,44,64,56,48,52,48,44,148,152,36,64,28,52,44,32,40,88,64,32,32,60,40,12,36,1,57.88888889,33.15744069,0.572777286,0.32807382,Smooth
4292,WHTN,CP50937-SS-1           ,IV,AUT    ,5d        ,66,22,122,152,98,152,110,56,152,86,124,174,186,74,80,270,84,84,118,262,0,22,156,72,108,144,10,68,72,204,130,36,18,180,138,32,35,1.028571429,107.2777778,66.24310686,0.617491416,0.381295648,Smooth
4293,WHTN,CP50937-SS-1/2         ,IV,AUT    ,5d        ,194,144,276,320,236,280,400,396,312,364,282,212,308,460,180,228,220,224,308,504,145,328,272,160,484,304,490,194,308,456,324,340,220,236,436,204,36,1,298.5833333,101.8100121,0.340976876,0.11626523,Smooth
4294,WHTN,CP50946-302SS          ,IV,AUT    ,20d       ,5,7,4,57,6,0,0,0,6,8,12,6,3,23,5,13,2,13,3,2,7,30,1,0,18,18,9,10,17,12,18,19,8,8,3,44,32,1.125,11.02777778,12.14786545,1.101569663,1.213455722,Erratic
4295,WHTN,CP50946-316SS          ,IV,AUT    ,20d       ,23,4,1,1,12,3,3,7,4,11,19,0,3,6,8,7,9,8,0,19,11,5,0,7,3,6,11,32,2,7,13,7,0,11,14,2,32,1.125,7.75,7.040190744,0.908411709,0.825211833,Erratic
4296,WHTN,CP50988-302SS          ,IV,AUT    ,15d       ,7,7,4,1,3,5,0,6,7,0,4,0,0,29,4,13,7,7,13,14,25,0,5,1,0,6,2,10,0,1,1,1,0,0,8,5,27,1.333333333,5.444444444,6.665237942,1.224227377,1.498732671,Lumpy
4297,WHTN,CP51166-002-I          ,EH,Id     ,50d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,0.055555556,0.232310684,4.181592315,17.48571429,Lumpy
4298,WHTN,CP5218-NY              ,SD,AUT    ,40d       ,4707,4671,4940,6000,4653,3184,4650,4570,6231,4235,5611,5952,4842,5323,6378,4175,4315,2567,3916,6287,6695,7158,7430,6216,5974,4120,5094,4133,4961,8613,4222,10104,6831,7839,6858,4450,36,1,5497.361111,1545.527541,0.281139898,0.079039642,Smooth
4299,WHTN,CP5218-TEF             ,SD,AUT    ,20d       ,13,70,0,31,4,23,12,14,6,13,0,0,8,0,0,23,20,0,0,0,30,20,27,26,27,0,20,20,10,0,5,7,35,14,8,10,26,1.384615385,13.77777778,14.41449887,1.046213628,1.094562955,Lumpy
4300,WHTN,CP52506-001            ,EC,AUT    ,5d        ,91,91,458,54,74,112,99,134,52,144,159,76,649,42,18,32,149,69,20,58,85,75,71,790,112,66,221,105,203,60,15,71,96,85,39,85,36,1,132.2222222,164.6811831,1.245487939,1.551240207,Erratic
4301,WHTN,CP52515-002-EPRFDA     ,EC,AUT    ,35d       ,24,12,12,0,12,2,0,17,0,1,5,12,0,36,6,0,0,0,5,24,4,0,0,5,28,50,12,4,8,0,0,24,0,0,24,12,23,1.565217391,9.416666667,12.01992394,1.276452099,1.629329962,Lumpy
4302,WHTN,CP52529-VI             ,EC,AUT    ,40d       ,39,23,315,119,74,56,22,20,49,80,6,45,611,8,62,34,123,12,9,52,25,88,10,626,30,34,20,33,48,24,3,25,7,27,43,16,36,1,78.27777778,143.6202555,1.834751312,3.366312376,Erratic
4303,WHTN,CP5275-316SS           ,IV,AUT    ,60d       ,50,24,24,146,17,197,50,83,198,154,74,72,12,160,79,62,52,209,77,10,8,63,13,107,156,244,57,205,124,110,88,48,343,42,26,2,36,1,94.05555556,79.14180562,0.841436799,0.708015887,Erratic
4304,WHTN,CP54012-131-EPRFDA     ,EH,Id     ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,3.333333333,20,6,36,Lumpy
4305,WHTN,CP54012-132-EPRFDA     ,EH,Id     ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,3.333333333,20,6,36,Lumpy
4306,WHTN,CP54026-001-302SS      ,EC,AUT    ,5d        ,201,272,560,219,196,386,233,306,246,277,302,171,810,212,174,180,379,326,154,240,234,219,185,951,336,181,331,244,498,235,222,216,291,272,211,273,36,1,298.4166667,168.269915,0.563875727,0.317955836,Smooth
4307,WHTN,CP54027-008-EPRFDA     ,EC,AUT    ,20d       ,18,0,90,0,24,0,16,12,30,0,90,3,2,3,0,24,28,0,25,0,27,24,2,30,11,27,0,0,24,15,2,36,48,24,57,12,27,1.333333333,19.55555556,22.72373768,1.162009313,1.350265643,Lumpy
4308,WHTN,CP54027-510-VIUSP      ,EC,Id     ,5d        ,4,20,1,0,0,0,0,20,0,0,20,0,0,0,0,20,0,4,0,0,0,20,0,0,20,0,3,0,0,3,17,0,3,0,0,20,14,2.571428571,4.861111111,8.103448218,1.666995062,2.778872536,Lumpy
4309,WHTN,CP5477                 ,SD,AUT    ,66d       ,994,745,1111,1059,532,871,1150,915,983,897,1003,791,1023,1653,608,1026,1261,509,1199,2143,1158,1344,1080,524,949,409,619,755,215,664,659,861,732,1373,374,596,36,1,910.6944444,374.7138199,0.411459433,0.169298865,Smooth
4310,WHTN,CP5477-316SS           ,SD,AUT    ,13d       ,13,332,11,1,29,28,10,43,21,26,62,6,345,68,69,49,19,130,16,114,92,234,253,33,16,104,52,79,43,16,33,58,0,5,74,24,35,1.028571429,69.66666667,87.28541033,1.252900627,1.569759981,Erratic
4311,WHTN,CP5477-SS              ,SD,AUT    ,29d       ,370,1504,702,736,328,402,563,684,693,378,1161,416,1117,999,1187,256,1126,961,883,648,656,684,1053,868,1908,758,192,1327,378,740,390,645,1214,754,1386,592,36,1,796.0833333,388.160451,0.487587712,0.237741777,Smooth
4312,WHTN,CP54874-001-DEL        ,EC,AUT    ,10d       ,14,10,36,6,6,6,76,50,0,30,30,0,0,0,0,0,30,0,100,0,0,0,0,0,0,0,0,30,0,30,30,0,0,0,0,0,15,2.4,13.44444444,23.21876636,1.727015679,2.982583157,Lumpy
4313,WHTN,CP55000-3-IZP          ,TC,AUT    ,5d        ,11,32,8,14,14,36,14,7,43,13,6,60,19,24,14,18,79,12,20,39,8,10,45,15,54,32,8,7,14,17,5,4,11,78,15,4,36,1,22.5,19.8371945,0.881653089,0.777312169,Erratic
4314,WHTN,CP55001-1-SS           ,BL,AUT    ,7d        ,334,246,223,488,383,370,340,446,445,399,545,344,495,447,364,392,160,194,347,87,40,258,21,82,62,281,90,63,60,29,27,21,58,81,114,26,36,1,232.2777778,169.8696326,0.731321068,0.534830505,Erratic
4315,WHTN,CP55001-102-SS         ,PN,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6.444444444,35.34357444,5.484347757,30.07807032,Lumpy
4316,WHTN,CP55001-105-SS         ,PN,AUT    ,2d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
4317,WHTN,CP55001-11-316SS       ,IV,AUT    ,10d       ,8,0,16,48,16,40,16,0,32,48,72,32,64,24,40,80,0,64,8,144,64,24,32,8,48,16,0,144,56,40,40,48,88,8,184,8,32,1.125,43.33333333,42.64940127,0.984216952,0.968683009,Erratic
4318,WHTN,CP55001-11-SS          ,IV,AUT    ,15d       ,304,24,152,24,168,72,128,136,280,184,96,128,216,128,136,112,160,232,48,56,56,80,96,80,208,152,80,128,192,176,104,264,24,104,152,32,36,1,130.8888889,72.3459063,0.552727637,0.305507841,Smooth
4319,WHTN,CP55001-111-SS         ,IV,Id     ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
4320,WHTN,CP55001-112-SS         ,IV,Id     ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.166666667,1,6,36,Lumpy
4321,WHTN,CP55001-113-SS         ,IV,Id     ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
4322,WHTN,CP55001-2-SS           ,BL,AUT    ,10d       ,58,50,39,65,67,54,62,76,62,81,76,51,82,78,52,83,33,50,23,12,6,71,3,10,4,48,21,9,11,11,5,8,13,11,22,4,36,1,39.19444444,28.24668825,0.720680919,0.519380987,Erratic
4323,WHTN,CP55001-24-316SS       ,IV,AUT    ,10d       ,50,58,34,28,10,44,14,84,24,30,44,44,50,30,50,50,58,20,46,42,24,44,20,68,68,50,40,8,36,38,22,36,30,18,42,56,36,1,39.16666667,17.09385855,0.436438942,0.19047895,Smooth
4324,WHTN,CP55001-25-SS          ,IV,AUT    ,7d        ,1150,1668,1952,596,2040,852,1692,1160,1776,1896,1316,1180,1168,1976,1140,732,1960,720,3104,1480,1512,1400,1772,552,1128,1404,856,1116,744,1208,2972,624,3988,764,1736,888,36,1,1450.611111,740.9019707,0.510751617,0.260867214,Smooth
4325,WHTN,CP55001-27-316SS       ,IV,AUT    ,15d       ,3,2,12,9,8,8,16,4,7,19,16,6,9,10,18,14,12,18,8,23,18,4,9,11,17,5,4,36,8,12,13,9,14,3,26,4,36,1,11.52777778,7.252531031,0.629135222,0.395811127,Smooth
4326,WHTN,CP55001-27-SS          ,IV,AUT    ,10d       ,63,7,20,9,25,11,16,25,36,24,14,16,32,18,20,17,24,30,8,9,12,16,13,14,28,27,13,16,27,22,17,35,7,14,25,8,36,1,19.94444444,10.89152867,0.54609336,0.298217957,Smooth
4327,WHTN,CP55001-3-SS           ,IV,AUT    ,15d       ,30,2,46,32,32,22,422,14,48,110,422,32,64,38,24,476,48,854,28,120,46,50,884,40,46,48,76,58,30,70,824,42,54,92,4,38,36,1,146.2777778,244.1985856,1.66941684,2.786952587,Erratic
4328,WHTN,CP55001-33-316SS       ,IV,AUT    ,15d       ,16,16,80,48,48,24,112,32,24,104,56,16,8,56,104,32,96,80,56,40,80,8,40,80,88,24,32,144,8,56,64,24,24,16,24,24,36,1,49.55555556,34.572032,0.697641901,0.486704223,Smooth
4329,WHTN,CP55001-33-SS          ,IV,AUT    ,10d       ,8,32,8,48,32,16,0,64,8,8,16,0,40,16,24,24,32,8,16,16,8,48,8,32,16,64,24,0,24,0,32,16,32,8,48,32,32,1.125,22.44444444,17.19209859,0.765984591,0.586732393,Erratic
4330,WHTN,CP55001-37-SS          ,PN,AUT    ,5d        ,41,62,47,32,137,90,66,84,36,143,137,94,73,100,56,47,80,42,73,82,69,84,76,78,42,60,65,79,82,77,21,39,56,49,74,47,36,1,70,28.39718296,0.405674042,0.164571429,Smooth
4331,WHTN,CP55001-4-SS           ,IV,AUT    ,20d       ,26,14,0,24,0,10,0,0,2,40,22,20,4,80,6,0,130,20,24,24,8,26,110,8,0,32,2,12,46,8,62,2,2,40,10,24,30,1.2,23.27777778,30.15067979,1.295255934,1.677687934,Erratic
4332,WHTN,CP55001-41-316SS       ,IV,AUT    ,10d       ,288,232,434,228,216,220,308,264,268,588,616,48,216,268,428,232,237,176,204,316,80,264,164,260,300,152,216,196,56,420,224,320,275,288,480,172,36,1,268.1666667,125.4374061,0.467759128,0.218798602,Smooth
4333,WHTN,CP55001-41-SS          ,IV,AUT    ,5d        ,640,584,540,276,538,440,949,592,601,316,352,619,848,980,152,540,584,276,428,448,664,264,208,668,548,160,480,208,348,258,316,326,84,190,248,206,36,1,441.0833333,223.7711044,0.507321604,0.25737521,Smooth
4334,WHTN,CP55001-50-SS          ,IV,AUT    ,10d       ,0,8,0,16,10,10,80,4,0,14,16,0,14,0,48,10,0,24,6,0,96,0,126,8,16,14,20,0,0,0,4,0,0,10,88,0,22,1.636363636,17.83333333,30.71481727,1.722326202,2.966407547,Lumpy
4335,WHTN,CP55001-61-SS          ,IV,AUT    ,20d       ,2,0,6,4,2,0,348,10,0,4,6,128,186,146,0,154,66,0,64,68,0,2,2,60,22,0,8,14,2,88,16,0,4,10,10,2,28,1.285714286,39.83333333,72.87151119,1.829410323,3.346742129,Erratic
4336,WHTN,CP55001-7-SS           ,IV,AUT    ,10d       ,62,52,40,34,10,28,68,74,42,34,72,48,88,122,50,30,24,12,80,64,48,32,26,14,50,32,48,10,22,30,50,22,48,28,78,14,36,1,44.05555556,25.03248683,0.568202728,0.32285434,Smooth
4337,WHTN,CP55001-76-SS          ,IV,AUT    ,10d       ,16,0,36,32,140,28,48,16,12,36,44,32,92,128,40,100,0,44,0,28,88,100,216,104,88,152,60,10,324,48,4,264,48,168,76,0,32,1.125,72.83333333,75.81537726,1.040943395,1.083563151,Erratic
4338,WHTN,CP55001-93-316SS       ,SD,AUT    ,2d        ,0,71,12,0,0,0,0,0,0,0,45,15,20,0,0,0,0,0,1,20,0,26,0,17,0,12,5,15,0,15,1,0,0,55,0,100,16,2.25,11.94444444,22.49437319,1.883249849,3.546629993,Lumpy
4339,WHTN,CP55002-11-SS          ,PN,AUT    ,5d        ,4,5,6,14,4,11,6,11,3,9,8,4,4,9,5,7,10,4,8,3,11,12,8,10,13,11,1,1,8,4,4,5,7,4,0,3,35,1.028571429,6.583333333,3.596625402,0.546322846,0.298468652,Smooth
4340,WHTN,CP55002-13-SS          ,PN,Id     ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,16.66666667,100,6,36,Lumpy
4341,WHTN,CP55003-1-410SS        ,BL,AUT    ,5d        ,928,864,624,1136,1072,912,1008,1216,1088,1296,1280,864,1312,1264,832,1344,544,704,656,192,96,656,49,160,96,768,336,144,208,176,80,136,240,176,352,64,36,1,635.3611111,449.4800267,0.707440255,0.500471715,Erratic
4342,WHTN,CP55008-5-SS           ,IV,AUT    ,7d        ,940,1668,1952,596,2040,852,1692,1160,1776,1896,1316,1180,1168,1976,1140,692,1960,720,3104,1480,1512,1400,1772,552,1128,1404,856,1116,728,1208,2972,636,3988,764,1736,888,36,1,1443.555556,745.3393645,0.516321912,0.266588317,Smooth
4343,WHTN,CP55009-1-SS           ,BL,AUT    ,5d        ,334,246,223,488,383,370,340,446,445,399,545,344,495,447,364,392,160,194,347,87,40,258,21,82,62,281,90,63,60,29,27,21,58,81,114,26,36,1,232.2777778,169.8696326,0.731321068,0.534830505,Erratic
4344,WHTN,CP55009-15-SS          ,IV,AUT    ,7d        ,184,196,144,112,116,148,300,104,48,400,316,48,204,116,176,88,312,108,52,192,116,212,280,68,224,164,24,212,112,84,244,172,408,140,464,108,36,1,177.6666667,106.6320777,0.60018055,0.360216693,Smooth
4345,WHTN,CP55009-2-SS           ,BL,AUT    ,7d        ,58,50,39,65,67,54,62,76,62,81,76,51,82,78,52,83,33,50,23,12,6,41,33,10,4,48,21,9,11,11,5,8,13,11,22,4,36,1,39.19444444,27.06903285,0.690634431,0.476975918,Smooth
4346,WHTN,CP55009-KL-005         ,PN,Id     ,5d        ,0,2,13,0,0,0,0,0,0,0,3,7,0,0,7,9,0,0,0,0,0,0,0,14,0,0,9,0,0,14,6,0,18,0,2,0,12,3,2.888888889,5.064034404,1.752934986,3.072781065,Lumpy
4347,WHTN,CP55010-005-302SS      ,SD,AUT    ,15d       ,262,37,355,18,14,54,13,0,86,0,18,17,67,0,0,2,101,0,1,23,0,6,12,28,12,0,48,0,0,0,0,0,0,0,7,0,21,1.714285714,32.80555556,73.21077963,2.231657973,4.980297311,Lumpy
4348,WHTN,CP55042-1              ,IV,AUT    ,50d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,12,0,0,0,1,12,0,0,0,0,0,5,7.2,1.055555556,3.354693466,3.178130652,10.10051444,Lumpy
4349,WHTN,CP5520103KBM020        ,TT,AUT    ,60d       ,21,62,48,21,127,56,22,28,102,40,63,86,32,75,34,17,54,93,84,106,149,61,145,19,5,20,0,52,5,46,118,81,33,59,105,51,35,1.028571429,58.88888889,39.7483353,0.674971731,0.455586838,Smooth
4350,WHTN,CP5520103KBM021        ,TT,AUT    ,60d       ,19,59,77,18,106,30,52,19,67,42,43,65,56,101,14,38,52,57,44,94,144,58,124,28,4,62,15,30,4,38,152,59,34,53,43,16,36,1,53.25,36.49060544,0.685269586,0.469594405,Smooth
4351,WHTN,CP5520203KBM025        ,TT,AUT    ,60d       ,23,14,11,19,27,3,10,41,14,24,4,13,22,9,18,18,1,26,15,41,53,14,14,1,30,17,9,18,8,28,37,44,11,12,16,35,36,1,19.44444444,12.60712824,0.648366595,0.420379242,Smooth
