CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CP58033-2-15-SSRBY     	SS	AUT    	50d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP58033-2-20-SSRBY     	SS	AUT    	50d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP5805-BU              	AG	AUT    	25d       	56	91	73	30	41	43	47	100	59	163	108	92	168	72	94	28	158	120	88	61	272	164	133	58	110	140	79	134	46	73	158	138	40	93	43	221
WHTN	CP5808-BU              	CV	AUT    	30d       	53	87	113	3	124	168	97	105	75	80	87	96	32	55	31	13	81	92	38	126	290	19	96	53	59	108	213	28	206	27	71	60	90	34	30	28
WHTN	CP5808-POL             	AG	AUT    	20d       	72	604	95	35	135	72	56	108	75	144	157	121	213	83	131	40	192	211	120	84	321	678	180	79	116	186	137	137	133	66	173	143	73	117	145	293
WHTN	CP5809-LEA             	AG	AUT    	20d       	401	436	707	20245	30520	232	247	516	30530	725	682	30557	1076	30349	758	154	856	30680	618	340	1205	860	619	438	625	848	518	624	264	30666	724	580	384	30570	405	1284
WHTN	CP58107-316SS          	SD	AUT    	30d       	202	502	436	36	512	318	558	574	294	216	752	346	242	240	148	558	516	472	932	244	480	508	534	516	624	196	172	564	760	568	420	408	358	772	596	28
WHTN	CP5812-INP             	AG	AUT    	40d       	61	91	89	40	68	43	40	101	70	163	109	90	201	80	133	27	192	121	87	62	288	174	131	63	115	161	107	134	54	74	183	142	70	118	63	276
WHTN	CP5814-SS              	AG	AUT    	20d       	56	88	73	27	38	43	32	100	58	117	105	90	167	72	99	27	157	120	64	54	272	164	131	59	110	140	77	132	44	61	158	129	40	93	42	221
WHTN	CP5815-IZP             	AG	AUT    	5d        	56	88	73	27	38	43	32	100	58	117	105	90	167	72	94	27	157	120	64	54	272	174	131	79	110	130	77	132	44	61	158	129	40	93	42	221
WHTN	CP58432-PP             	AV	AUT    	15d       	1106	1143	553	922	1123	1258	1101	1670	1621	1496	1529	1904	1445	955	1892	2086	1001	1474	1757	2576	1701	1666	562	1416	2012	902	893	2492	1933	2000	1703	2324	1079	1174	1429	1175
WHTN	CP58437-PP             	AV	AUT    	30d       	654	564	432	351	651	816	746	733	836	927	757	1049	915	688	967	646	451	727	1021	1339	872	794	389	721	740	610	377	1041	771	957	411	723	380	382	741	455
WHTN	CP58438-PP             	AV	AUT    	30d       	736	618	494	525	1114	814	822	835	956	1048	928	1293	994	859	1128	1089	450	783	1303	1379	1107	982	682	873	1015	819	575	1320	928	1273	861	1031	671	609	1010	540
WHTN	CP58439-302SS          	AV	AUT    	60d       	1478	2294	1097	1676	2081	2150	2816	2571	2947	2890	2712	2241	2511	2444	4377	2889	1472	3828	2543	3315	2326	1800	3052	1922	1992	2024	2404	3304	2328	3238	2648	3361	1999	1993	1941	977
WHTN	CP58450-302SS          	AV	AUT    	60d       	1644	2009	1617	1906	4618	2903	2629	2017	2109	2947	2402	2201	2638	2335	3075	4383	1868	2786	3205	1784	2776	1909	2634	2801	3397	2480	2784	3882	3207	4077	2986	3538	2567	2466	2652	1677
WHTN	CP7717-7-VIFDA         	IV	AUT    	40d       	165	176	122	108	128	204	370	190	227	234	394	132	226	252	169	440	290	671	228	207	127	279	596	131	172	233	182	217	210	235	590	181	187	264	195	156
WHTN	CP7717-7-VITEF         	FS	AUT    	15d       	10185	14441	20953	11452	6777	11066	11976	12624	11584	11033	12023	9405	10387	12422	11863	13589	10211	10443	13725	16614	11318	12772	27589	12548	10147	9147	10483	12883	10109	19543	9988	8502	10514	15362	13337	11635
WHTN	CP7717-7-VITEF-FJ      	FJ	AUT    	40d       	2873	5625	6464	3272	5798	7680	5666	5821	3940	4323	4704	3743	4901	4689	6085	5877	3545	3815	5694	6207	5704	6356	4924	3420	3977	4395	4241	8244	4806	4384	4379	4002	5643	5368	5504	7238
WHTN	CP7717-7/90-EPR        	TC	AUT    	5d        	54	69	91	70	82	145	97	81	190	170	105	114	110	176	85	85	83	86	128	179	231	129	97	81	137	158	103	98	109	90	95	119	70	156	97	44
WHTN	CP7717-7/90-VI         	IG	AUT    	40d       	39	128	40	22	42	57	81	41	62	16	27	49	65	55	25	88	52	42	52	30	29	62	55	47	35	188	13	2	139	36	9	114	7	108	10	2
WHTN	CP7717-M1.5X1.0        	PN	AUT    	3d        	0	0	0	0	50	0	0	0	0	0	0	12	0	3	0	0	0	0	-44	0	600	0	3	0	0	0	0	6	0	0	2	0	0	0	50	0
WHTN	CP7717-M10.5X1.5-VI    	TT	AUT    	40d       	20505	10725	20205	11122	21050	11353	31219	21042	12089	10408	20590	12177	32098	24665	20897	11378	7725	16157	-9059	-9171	37441	82429	31197	1132	3690	33454	18958	12610	741	1035	20664	2413	85648	565	26488	469
WHTN	CP7717-M10X1.8-VI      	BC	AUT    	30d       	21	70	164	88	0	75	30	126	78	15	457	12	0	0	12	71	50	165	38	205	0	85	536	21	145	33	10	16	-80	674	22	47	157	-53	16	0
WHTN	CP23884-IZP            	AV	AUT    	20d       	620	278	250	792	100	332	316	220	730	464	266	76	186	280	280	800	720	280	160	340	240	270	880	230	410	310	464	900	70	214	290	120	74	70	156	102
WHTN	CP23896-1-1/4-SS       	AV	AUT    	20d       	24	184	120	272	332	28	468	204	328	276	104	236	112	33	232	474	32	340	236	460	380	48	204	24	-32	-188	118	224	436	336	628	100	68	88	44	36
WHTN	CP23896-7/8-SS         	BC	AUT    	20d       	30	264	198	264	432	162	252	528	72	354	90	102	30	6	132	18	144	120	372	30	82	306	216	36	456	114	-414	84	6	24	342	378	180	204	72	210
WHTN	CP23991-NY             	IA	AUT    	15d       	348	468	659	391	307	433	429	430	556	506	623	480	486	522	309	542	228	589	797	537	822	328	435	362	558	480	423	440	298	426	723	609	351	457	366	279
WHTN	CP23992-SS             	IA	AUT    	30d       	710	531	385	352	322	409	402	548	418	727	701	390	701	322	433	340	420	788	696	514	905	197	627	335	483	610	372	588	295	492	836	570	604	516	396	375
WHTN	CP23995-SS             	IA	AUT    	10d       	455	502	687	423	327	443	448	514	596	556	694	502	649	540	349	545	368	923	849	583	849	374	585	420	595	521	477	461	363	466	784	678	691	480	463	323
WHTN	CP24034A-PP            	AV	AUT    	60d       	39	137	112	110	127	18	222	95	229	104	110	155	141	40	196	284	26	328	155	129	121	103	202	177	289	112	120	591	5	107	272	9	175	56	145	47
WHTN	CP24097-NYB            	IA	AUT    	15d       	107	34	28	32	20	10	19	84	40	65	71	22	153	20	60	3	190	334	52	61	27	47	150	71	37	53	60	21	65	40	31	69	340	35	127	74
WHTN	CP24215-NY             	IV	AUT    	30d       	10	76	17	112	30	72	50	94	130	167	63	60	149	64	150	70	81	66	2	176	30	110	60	50	132	86	32	126	6	64	174	134	124	78	108	6
WHTN	CP24220-NYB            	BC	AUT    	30d       	2137	23	357	416	921	110	580	1024	505	493	429	245	31	768	258	321	716	921	217	2277	262	487	190	160	1276	-179	352	443	607	318	798	823	557	503	863	453
WHTN	CP24221-SSPV           	BC	AUT    	75d       	3838	2300	2168	5758	6354	5800	9979	3284	4446	3915	1098	2837	1752	3022	1371	2470	3714	4031	5436	4840	2632	2003	895	2468	2324	2048	1612	1199	2137	2724	4284	2343	2421	1876	1979	2645
WHTN	CP24222-NYB            	BC	AUT    	40d       	7061	2834	2945	2253	4552	1097	2797	5044	2146	2636	3289	3353	4150	2958	3002	2049	3487	5426	2896	3633	2166	3321	3888	2411	2607	1045	4102	3302	2080	3933	3642	3447	4063	2281	4462	1875
WHTN	CP24223-1-NYB          	BC	AUT    	30d       	0	0	0	14	0	0	0	30	0	0	0	0	0	0	0	50	0	0	0	0	0	26	17	0	0	0	23	6	24	0	23	0	0	0	0	101
WHTN	CP24223-NYB            	BC	AUT    	30d       	0	0	3	0	0	15	100	10	228	0	4	4	30	40	32	0	0	150	103	0	30	0	0	6	0	100	0	0	0	120	0	0	40	30	0	100
WHTN	CP24225-1-NYB          	BC	AUT    	30d       	19	80	23	460	71	0	96	333	220	0	54	90	73	30	10	126	50	658	25	47	27	23	95	52	151	30	25	97	659	250	50	176	9	63	161	298
WHTN	CP24227-NYB            	BC	AUT    	30d       	539	546	1350	885	1824	1214	1464	694	2052	439	1154	1895	592	1711	380	816	176	1379	1516	1326	1390	910	106	1485	375	1235	625	235	462	898	613	429	712	552	470	397
WHTN	CP24455-AC             	IG	AUT    	20d       	133	206	132	123	120	152	297	152	149	86	130	97	198	165	121	200	116	92	86	72	282	129	118	151	90	303	35	84	212	83	84	173	66	148	152	76
WHTN	CP24456-NYB            	IG	AUT    	20d       	73	147	82	80	78	75	94	101	118	40	60	76	123	122	74	101	76	65	60	43	67	103	75	64	66	223	34	7	154	59	36	145	27	122	61	28
WHTN	CP24464-PHSS           	IG	AUT    	30d       	134	212	132	138	120	168	300	163	165	92	148	101	198	165	131	200	137	92	86	85	291	141	126	157	96	330	36	87	215	111	84	180	73	148	152	83
WHTN	CP24743-NY-001         	TC	Id     	10d       	100	0	60	0	0	0	0	0	0	0	0	33	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	82
WHTN	CP2507-12-SS           	IV	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0
WHTN	CP2507-2-SS            	IV	AUT    	80d       	0	48	6	0	42	0	29	24	36	0	0	0	0	29	60	4	1	0	25	7	4	0	30	37	3	7	2	2	41	4	49	34	44	24	78	0
WHTN	CP2507-4-SS            	IV	AUT    	20d       	163	154	67	64	157	403	106	155	113	167	55	267	139	122	104	73	151	101	78	186	59	45	107	139	160	84	74	50	57	71	71	81	65	136	51	73
WHTN	CP2507-5-SS            	IV	AUT    	80d       	54	325	200	79	226	75	15	283	265	12	327	200	51	15	273	270	110	52	29	264	6	270	104	24	98	232	70	200	50	21	22	206	63	4	237	244
WHTN	CP2507-9-SS            	IV	AUT    	80d       	81	26	32	69	65	44	35	59	73	48	54	24	36	71	54	0	70	30	24	49	71	24	44	86	70	66	101	3	44	97	48	44	52	24	94	38
WHTN	CP25661-ACR            	AG	AUT    	20d       	21	2	2	2	8	10	12	4	29	0	17	0	12	40	40	4	1	6	38	25	0	13	2	13	30	0	50	27	3	11	17	0	0	20	0	33
WHTN	CP25661-NYB            	AG	AUT    	25d       	76	53	182	257	422	149	106	321	432	263	161	194	78	85	222	299	148	300	5	244	199	223	126	76	47	410	9	60	101	129	201	165	313	137	121	30
WHTN	CP25670-1.5-NY         	AG	AUT    	20d       	32	65	92	282	178	54	46	173	196	196	479	36	140	45	150	297	98	189	65	231	74	64	84	41	44	307	49	14	68	107	178	126	347	95	87	90
WHTN	CP25670-3.0-NYB        	AG	AUT    	20d       	12	37	99	189	232	13	55	121	165	125	350	54	46	51	41	245	42	158	-150	124	68	64	24	33	38	110	46	9	24	58	59	165	83	75	73	14
WHTN	CP25670-4.0-NY         	AG	AUT    	20d       	35	8	38	108	140	112	15	173	167	167	239	12	18	50	45	218	118	46	86	66	132	39	55	9	32	23	4	25	33	57	80	30	57	55	53	9
WHTN	CP25676-IZP            	AG	AUT    	20d       	388	220	736	1036	1720	636	472	1300	1844	1052	712	776	360	500	1048	1212	596	1224	172	1076	796	944	512	356	308	1640	236	348	416	560	872	660	1252	628	484	252
WHTN	CP98512-NYB            	AV	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP98513-PP             	AV	AUT    	30d       	54	119	23	32	10	23	146	28	107	75	50	22	115	60	19	210	59	652	121	94	12	120	12	357	130	85	173	88	-29	55	8	49	34	74	59	124
WHTN	CP98514-PP             	AV	AUT    	30d       	53	12	11	13	2	0	19	6	14	2	17	15	37	13	9	24	4	42	46	85	8	7	2	105	103	10	3	51	4	-16	4	3	12	6	9	6
WHTN	CP98515-PP             	AV	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP98516-302SS          	AV	AUT    	60d       	54	119	23	32	10	23	146	28	107	75	50	22	115	60	19	210	59	652	121	94	12	120	12	357	130	85	173	88	-29	55	8	49	34	74	59	124
WHTN	CP98517-302SS          	AV	AUT    	1d        	54	119	23	32	10	23	146	28	107	75	50	22	115	60	19	210	59	652	121	94	12	120	12	357	130	85	173	88	-29	55	8	49	34	74	59	124
WHTN	CP98518-AC             	BC	Id     	30d       	0	0	0	0	0	7	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	10	0	0
WHTN	CP98522-SS             	BC	AUT    	30d       	7490	11019	8182	18048	12321	15650	18040	19650	18070	13663	23838	14349	12921	16880	26133	18563	20877	26518	31202	27429	18145	22166	15025	11717	14192	16809	25216	24174	21191	21769	24701	21086	19759	15094	13767	11157
WHTN	CP98523-SS             	BC	AUT    	30d       	7499	10731	7869	18048	12176	15519	17846	19294	17785	13346	23761	14414	11808	15242	24578	17253	20827	25515	31066	27305	17728	21912	15121	11657	14486	16945	25246	24174	20951	21769	24721	20882	19193	14587	13707	11047
WHTN	CP98566-CC             	AV	AUT    	60d       	2512	2267	4481	4656	5852	3185	3453	5388	6029	3636	4148	3472	2125	4331	4988	5162	3073	7569	4498	4921	3660	3928	1574	1940	3509	1624	5168	5168	3052	6642	4559	3845	3357	4025	2726	2677
WHTN	CP98596-AC             	BC	AUT    	30d       	75	60	66	20	10	25	160	518	44	65	60	31	100	50	125	63	0	442	366	181	127	0	100	4	0	53	80	31	17	85	50	313	111	20	0	0
WHTN	CP98597-AC             	BC	AUT    	30d       	5	25	151	70	67	100	25	41	102	49	75	60	100	0	163	0	225	130	277	194	61	100	625	0	100	-210	65	0	0	52	40	18	20	8	0	20
WHTN	CP9876-NY              	IG	AUT    	40d       	56	21	23	212	182	82	2	112	104	5	76	43	92	35	86	100	9	97	152	81	124	50	0	13	153	7	2	0	230	5	106	139	25	75	120	120
WHTN	CP9984-IZP             	IG	AUT    	20d       	6	3	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	1	3	2	3	1	0	1	0	0	0	0
WHTN	CP9984-SS              	PN	AUT    	30d       	87	76	87	108	132	49	170	9	145	125	22	137	18	61	67	79	62	173	65	27	56	22	165	13	6	46	33	14	4	32	16	13	37	13	36	3
WHTN	CP9988-1-IZP           	IG	AUT    	60d       	89	78	16	22	17	11	13	15	9	17	14	11	18	2	17	14	16	17	2	49	19	19	10	8	11	11	19	35	7	7	40	28	7	9	7	27
WHTN	CP9988-2-IZP           	IG	AUT    	60d       	89	68	16	22	17	11	13	15	9	17	14	11	18	2	17	14	16	16	2	49	19	19	10	8	11	11	19	35	9	7	40	20	15	9	7	27
WHTN	CPA1556-KL-313         	EC	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPA2009-CC-502         	EC	AUT    	20d       	0	0	0	759	588	97	0	0	244	0	0	97	0	0	886	0	0	0	0	391	0	0	294	50	0	0	0	0	0	97	125	0	0	171	0	0
WHTN	CPA3001-KL-156         	EC	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPB10640-1-SS          	PN	AUT    	5d        	23	77	13	72	51	107	75	137	74	30	69	30	34	77	108	25	29	81	109	43	55	110	85	190	75	27	123	24	38	53	78	29	47	80	44	40
WHTN	CPB12094-NYB           	BC	AUT    	30d       	21	1	130	90	50	1	25	505	40	121	41	270	31	0	10	34	25	13	15	60	15	10	130	28	32	50	73	46	0	40	5	94	135	10	0	130
WHTN	CPB19305-10-PP         	WJ	AUT    	40d       	2	0	1	0	0	0	0	0	0	0	264	8	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	16	0	0	107	0
WHTN	CPB20102-1-NYB         	AV	AUT    	40d       	65	27	59	49	102	58	81	81	139	83	105	21	36	87	116	25	79	61	60	55	86	59	60	18	43	54	64	104	54	108	66	45	52	37	68	51
WHTN	CPB20102-3/4-NYB       	AV	AUT    	40d       	3	8	27	5	2	3	11	10	6	11	61	9	16	20	30	3	14	12	13	21	18	15	18	6	2	7	6	34	11	28	6	12	35	53	7	10
WHTN	CPB20104-1-NYB         	AV	AUT    	40d       	383	392	623	845	869	586	613	533	724	515	790	252	478	466	399	1024	1034	1039	401	774	509	764	705	417	465	317	689	344	305	825	428	315	435	688	534	146
WHTN	CPB20104-3/4-NYB       	AV	AUT    	40d       	55	78	101	198	24	55	66	51	70	51	207	87	59	116	86	61	73	152	102	159	67	120	89	29	14	80	67	113	73	231	67	17	141	116	55	154
WHTN	CPB20582-1/4-PPB       	IA	AUT    	10d       	42	230	203	244	40	53	10	293	309	290	74	114	477	70	153	538	320	186	241	277	258	1283	409	204	60	300	129	10	137	343	137	28	216	324	94	12
WHTN	CPB20582-3/8-PPB       	IA	AUT    	20d       	17	0	0	305	82	148	115	40	30	64	304	280	0	423	95	181	0	305	90	80	102	366	147	104	90	300	80	13	45	0	382	15	109	300	779	170
WHTN	CPB21791-3/8/40-PP     	WJ	AUT    	20d       	60	110	34	280	3	56	400	821	170	196	40	20	81	200	44	115	128	150	40	156	46	100	60	301	60	0	20	90	0	39	500	154	407	60	152	0
WHTN	CPB21791-3/8M/40-PP    	WJ	AUT    	20d       	50	200	200	431	772	200	1297	465	1050	1177	1256	800	1304	565	15	317	358	2350	140	825	65	1230	24	120	110	535	409	1282	60	210	1070	1327	410	984	1275	859
WHTN	CPB22406-NYB           	CF	AUT    	40d       	1	3	0	10	0	2	1	3	1	3	1	6	4	0	0	0	0	2	0	2	2	0	5	0	4	3	1	0	0	14	0	7	2	0	1	2
WHTN	CPB23121-PP            	AV	AUT    	40d       	120	116	241	123	259	150	185	153	135	116	179	131	239	231	59	203	232	239	244	103	219	172	497	397	79	230	268	8	214	23	146	70	80	108	70	125
WHTN	CPB23171-1/2-PP        	CV	AUT    	40d       	1809	1195	1038	1581	2149	1240	979	2280	708	1036	901	2212	1644	2135	1836	1511	1123	2580	1107	1421	860	2186	631	710	1549	657	1362	2437	1127	1244	1386	2025	2707	1009	1662	1866
WHTN	CPB23171-3/4-PP        	CV	AUT    	40d       	85	146	205	83	134	235	164	565	139	121	147	88	142	57	114	237	167	118	104	144	83	447	258	51	89	213	143	31	130	35	516	65	50	89	71	89
WHTN	CPB25746               	IA	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPB25746-15-RYTON      	IA	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPB36303-PP            	AV	AUT    	30d       	1	10	5	26	0	10	2	2	1	0	0	0	0	0	11	12	6	0	0	0	0	4	3	0	20	4	4	6	0	0	0	0	0	3	0	4
WHTN	CP7717-M12.5X1-BU      	PN	AUT    	5d        	2	5	6	7	4	11	5	8	3	9	8	4	4	10	5	7	10	4	8	3	11	12	8	10	14	11	1	1	8	4	4	5	9	6	0	3
WHTN	CP7717-M12X2.5-VI      	AV	AUT    	60d       	7364	7554	11276	15435	15444	13335	9866	14915	16776	9154	12282	8574	7512	12695	16421	13705	12245	20660	13133	15354	10260	11405	6143	7185	10733	9008	15239	14677	8829	20176	13105	12249	8368	11466	7413	6795
WHTN	CP7717-M13.89X1.3-VIFDA	IV	AUT    	40d       	93	146	85	111	83	172	159	187	174	193	145	112	228	161	145	206	172	205	275	120	122	220	160	186	209	155	185	206	128	154	168	139	79	161	101	105
WHTN	CP7717-M13X2-SR        	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	5	0	0	10	100	0	32	0	14	0	2
WHTN	CP7717-M14X1.5-VI      	IV	AUT    	10d       	32	7	20	9	25	11	16	25	36	23	14	16	32	18	20	17	24	30	8	9	8	16	13	14	28	27	13	16	25	22	17	35	7	14	25	8
WHTN	CP7717-M14X1.5-VIFDA   	IV	AUT    	20d       	2	2	12	13	8	8	16	4	7	23	15	6	9	10	18	14	12	18	8	22	18	4	9	11	17	5	4	36	8	12	13	9	14	3	26	3
WHTN	CP7717-M15X1.5-VITFDU  	PN	AUT    	20d       	0	6	14	5	0	23	89	0	19	3	7	12	5	13	8	19	11	6	0	0	89	0	6	18	0	20	9	0	7	19	6	2	13	0	34	0
WHTN	CP7717-M27X1.5-VI      	IV	AUT    	10d       	16	8	23	28	16	16	217	7	25	75	222	26	34	63	15	238	89	429	26	72	27	43	489	24	23	40	39	35	38	39	443	22	28	66	7	31
WHTN	CP7717-M29X1.5-VIFDA   	IV	AUT    	20d       	73	44	17	44	74	9	32	72	19	32	24	28	87	38	48	33	17	29	11	102	126	79	81	43	27	78	55	28	130	33	41	100	50	107	76	38
WHTN	CP7717-M3 X 1-EPR      	PN	AUT    	5d        	0	1	0	0	-200	0	0	0	0	0	0	0	0	0	0	0	0	23	212	10	4	0	0	0	1	0	23	3	0	0	0	0	4	0	0	0
WHTN	CP7717-M3 X 1-VIFDA    	PN	AUT    	25d       	10	29	2	22	2	2	4	13	6	0	8	3	11	22	4	0	9	16	0	56	40	21	30	0	0	63	6	16	0	1	19	29	20	52	15	0
WHTN	CP7717-M33.27X1.02-EPFD	IV	AUT    	30d       	5	7	1	3	20	14	22	10	24	15	11	9	23	15	5	10	5	18	42	4	4	9	19	7	46	16	14	0	3	18	12	18	8	15	23	19
WHTN	CP7717-M33.27X1.02-EPR 	IV	AUT    	30d       	52	165	226	149	42	73	36	43	42	71	62	70	54	114	65	102	70	58	26	77	60	22	44	44	148	56	105	41	24	141	26	31	23	36	50	16
WHTN	DB3/4HH-PP1207         	FJ	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB3/4HH-PP904.1        	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DB3/4HH-PP907          	FJ	AUT    	20d       	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	6	0	0	0	0
WHTN	DB3/4HH-PVDF907        	FJ	AUT    	9d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DC13-CER               	BC	AUT    	21d       	35	145	105	100	26	0	460	233	35	220	150	110	20	0	0	200	110	106	206	10	0	32	215	10	160	240	280	0	15	0	10	-80	0	150	0	0
WHTN	DC23-CER               	BC	AUT    	47d       	326	393	335	2975	1512	28	371	1201	478	980	162	90	10	260	1702	1096	344	1025	531	2735	437	342	600	290	160	549	1480	3	127	85	799	285	245	460	435	120
WHTN	DC25-CER               	BC	AUT    	67d       	1590	2451	7251	7005	11221	8711	6602	7085	5483	3022	1922	2362	912	3413	18898	5500	10157	6279	6486	22680	3353	2172	2761	1280	275	5641	12961	4087	8087	7295	27755	4691	2330	4402	2512	2705
WHTN	DC31-CER               	BC	AUT    	45d       	107	420	275	15	488	0	207	120	525	634	248	460	15	210	150	340	100	220	145	190	42	101	175	763	375	163	580	521	73	55	236	201	414	41	244	235
WHTN	DC33-CER               	BC	AUT    	32d       	301	815	110	49	0	10	56	135	83	200	259	339	75	450	720	51	10	106	6	20	66	66	132	100	5	349	669	100	130	78	71	20	130	550	450	11
WHTN	DC35-CER               	BC	AUT    	41d       	573	660	255	100	1255	602	171	235	235	224	50	412	415	580	1254	480	285	410	906	525	1593	530	1485	246	371	774	683	112	398	298	201	588	808	574	762	60
WHTN	DC45-CER               	BC	AUT    	67d       	1013	3343	4555	10058	6771	3365	3233	5520	11519	2108	2407	1977	1924	1781	6610	7825	4857	5249	3266	8454	3820	2822	4187	925	1211	4514	8714	4213	4442	4879	9159	2710	3655	3608	4192	1738
WHTN	DC46-CER               	BC	AUT    	55d       	185	235	175	1950	140	775	155	789	584	125	109	164	415	45	2723	1650	1015	125	-394	2514	1075	473	100	382	235	490	1605	1000	150	840	1736	500	135	70	139	156
WHTN	DC56-CER               	BC	AUT    	47d       	138	459	185	385	738	965	350	1241	335	2225	825	755	410	104	320	549	898	475	1335	447	1435	840	1132	1325	451	809	1811	135	728	196	386	376	972	1340	516	536
WHTN	DCER-3                 	BC	AUT    	71d       	885	1283	3745	2609	5397	1248	2275	3436	3657	2413	1262	665	234	1980	9959	1964	8217	4322	4720	11460	2250	1773	1648	1394	217	3153	5666	2030	4487	2062	12122	1265	1523	1865	1551	542
WHTN	DCER-5                 	BC	AUT    	38d       	449	2375	1815	6458	2938	2835	1576	3996	1768	2295	1413	845	730	1192	12820	3015	2603	1615	2026	15587	2804	1465	1606	655	220	2480	5250	2322	2703	1390	12177	1437	1888	1931	1147	395
WHTN	DCER-6                 	BC	AUT    	61d       	870	1735	1610	4582	2515	1257	1351	3135	3208	1512	1210	940	2291	1078	5625	1935	1396	2066	1729	6482	1190	2077	1095	990	15	2106	3803	1435	2168	1738	5851	1880	1445	2024	779	806
WHTN	DCER-7                 	BC	AUT    	61d       	939	450	1202	2520	1317	973	1130	2439	1809	2834	593	560	65	290	3998	980	1033	1309	825	1667	427	1219	901	485	85	436	1646	570	714	1010	2590	611	1243	1201	535	231
WHTN	DCER-8                 	BC	AUT    	47d       	160	915	1043	1695	1189	472	1552	1897	1160	310	129	180	325	280	2439	725	492	1064	934	2105	125	317	1449	405	69	710	1795	565	560	806	2056	713	720	509	862	525
WHTN	DE0                    	BC	AUT    	1d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	DE1                    	BC	AUT    	30d       	860	2742	857	131	1108	681	2359	909	864	941	888	1057	2391	90	623	1017	929	561	1733	908	239	645	603	483	1069	3063	590	757	469	683	803	4989	396	-604	1356	2996
WHTN	DE1.5                  	BC	AUT    	30d       	45	308	35	408	385	233	67	139	236	450	156	204	40	14	740	13	197	480	131	140	63	317	290	231	167	70	372	200	149	134	60	110	115	119	438	331
WHTN	DE14                   	BC	AUT    	30d       	80	161	27	44	80	108	2	100	156	256	74	75	55	1	150	159	123	164	116	132	57	115	146	270	91	14	70	25	80	17	0	0	66	22	37	149
WHTN	DE16                   	BC	AUT    	30d       	2	2	39	43	0	13	27	88	194	25	30	60	3	27	61	17	0	104	0	111	49	97	203	30	0	20	47	20	40	19	70	0	25	27	35	11
WHTN	DE5.8                  	BC	Id     	30d       	0	1500	1500	0	0	0	2000	0	0	1000	1500	0	2000	0	0	2000	0	0	0	0	0	0	2000	0	0	1500	0	3500	0	0	0	600	1500	2000	0	0
